img,pixels
3841,183350 81 183770 81 184190 81 184610 81 185030 81 185450 81 185870 81 186290 81 186710 81 187130 81 187550 81 187970 81 188390 81 188810 81 189230 81 189650 81 190070 81 190490 81 190910 81 191330 81 191750 81 192170 81 192590 81 193010 81 193430 81 193850 81 194270 81 194690 81 195110 81 195530 81 195950 81 196370 81 196790 81 197210 81 197630 81 198050 81 198470 81 198890 81 199310 81 199730 81 200150 81 200570 81 200990 81 201410 81 201830 81 202250 81 202670 81 203090 81 203510 81 203930 81 204350 81 204770 81 205190 81 205610 81 206030 81 206450 81 206870 81 207290 81 207710 81 208130 81 208550 81 208970 81 209390 81 209810 81 210230 81 210650 81 211070 81 211490 81 211910 81 212330 81 212750 81 213170 81 213590 81 214010 81 214430 81 214850 81 215270 81 215690 81 216110 81 216530 81 216950 81 217370 81 217790 81 218210 81 218630 81 219050 81 219470 81 219890 81 220310 81 220730 81 221150 81 221570 81 221990 81 222410 81 222830 81 223250 81 223670 81 224090 81 224510 81 224930 81 225350 81 225770 81 226190 81 226610 81 227030 81 227450 81 227870 81 228290 81 228710 81 229130 81 229550 81 229970 81 
3842,
3843,51195 199 51615 199 52035 199 52455 199 52875 199 53295 199 53715 199 54135 199 54555 199 54975 199 55395 199 55815 199 56235 199 56655 199 57075 199 57495 199 57915 199 58335 199 58755 199 59175 199 59595 199 60015 199 60435 199 60855 199 61275 199 61695 199 62115 199 62535 199 62955 199 63375 199 63795 199 64215 199 64635 199 65055 199 65475 199 65895 199 66315 199 66735 199 67155 199 67575 199 67995 199 68415 199 68835 199 69255 199 69675 199 70095 199 70515 199 70935 199 71355 199 71775 199 72195 199 72615 199 73035 199 73455 199 73875 199 74295 199 74715 199 75135 199 75555 199 75975 199 76395 199 76815 199 77235 199 77655 199 78075 199 78495 199 78915 199 79335 199 79755 199 80175 199 80595 199 81015 199 81435 199 81855 199 82275 199 82695 199 83115 199 83535 199 83955 199 84375 199 84795 199 85215 199 85635 199 86055 199 86475 199 86895 199 87315 199 87735 199 88155 199 88575 199 88995 199 89415 199 89835 199 90255 199 90675 199 91095 199 91515 199 91935 199 92355 199 92775 199 93195 199 93615 199 94035 199 94455 199 94875 199 95295 199 95715 199 96135 199 96555 199 96975 199 97395 199 97815 199 98235 199 98655 199 99075 199 99495 199 99915 199 100335 199 100755 199 101175 199 101595 199 102015 199 102435 199 102855 199 103275 199 103695 199 104115 199 104535 199 104955 199 105375 199 105795 199 106215 199 106635 199 107055 199 107475 199 107895 199 108315 199 108735 199 109155 199 109575 199 109995 199 110415 199 110835 199 111255 199 111675 199 112095 199 112515 199 112935 199 113355 199 113775 199 114195 199 114615 199 115035 199 115455 199 115875 199 116295 199 116715 199 117135 199 117555 199 117975 199 118395 199 118815 199 119235 199 119655 199 120075 199 120495 199 120915 199 121335 199 121755 199 122175 199 122595 199 123015 199 123435 199 123855 199 124275 199 124695 199 125115 199 125535 199 125955 199 126375 199 126795 199 127215 199 127635 199 128055 199 128475 199 128895 199 129315 199 129735 199 130155 199 130575 199 130995 199 131415 199 131835 199 132255 199 132675 199 133095 199 133515 199 133935 199 134355 199 134775 199 135195 199 135615 199 136035 199 136455 199 136875 199 137295 199 137715 199 138135 199 138555 199 138975 199 139395 199 139815 199 140235 199 140655 199 141075 199 141495 199 141915 199 142335 199 142755 199 143175 199 143595 199 144015 199 144435 199 144855 199 145275 199 145695 199 146115 199 146535 199 146955 199 147375 199 147795 199 148215 199 148635 199 149055 199 149475 199 149895 199 150315 199 150735 199 151155 199 151575 199 151995 199 152415 199 152835 199 153255 199 153675 199 154095 199 154515 199 154935 199 155355 199 155775 199 156195 199 156615 199 157035 199 157455 199 157875 199 158295 199 158715 199 159135 199 159555 199 159975 199 160395 199 160815 199 161235 199 161655 199 162075 199 162495 199 162915 199 163335 199 163755 199 164175 199 164595 199 165015 199 165435 199 165855 199 166275 199 
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,30861 151 31281 151 31701 151 32121 151 32541 151 32961 151 33381 151 33801 151 34221 151 34641 151 35061 151 35481 151 35901 151 36321 151 36741 151 37161 151 37581 151 38001 151 38421 151 38841 151 39261 151 39681 151 40101 151 40521 151 40941 151 41361 151 41781 151 42201 151 42621 151 43041 151 43461 151 43881 151 44301 151 44721 151 45141 151 45561 151 45981 151 46401 151 46821 151 47241 151 47661 151 48081 151 48501 151 48921 151 49341 151 49761 151 50181 151 50601 151 51021 151 51441 151 51861 151 52281 151 52701 151 53121 151 53541 151 53961 151 54381 151 54801 151 55221 151 55641 151 56061 151 56481 151 56901 151 57321 151 57741 151 58161 151 58581 151 59001 151 59421 151 59841 151 60261 151 60681 151 61101 151 61521 151 61941 151 62361 151 62781 151 63201 151 63621 151 64041 151 64461 151 64881 151 65301 151 65721 151 66141 151 66561 151 66981 151 67401 151 67821 151 68241 151 68661 151 69081 151 69501 151 69921 151 70341 151 70761 151 71181 151 71601 151 72021 151 72441 151 72861 151 73281 151 73701 151 74121 151 74541 151 74961 151 75381 151 75801 151 76221 151 76641 151 77061 151 77481 151 77901 151 78321 151 78741 151 79161 151 79581 151 80001 151 80421 151 80841 151 81261 151 81681 151 82101 151 82521 151 82941 151 83361 151 83781 151 84201 151 84621 151 85041 151 85461 151 85881 151 86301 151 86721 151 87141 151 87561 151 87981 151 88401 151 88821 151 89241 151 89661 151 90081 151 90501 151 90921 151 91341 151 91761 151 92181 151 92601 151 93021 151 93441 151 93861 151 94281 151 94701 151 95121 151 95541 151 95961 151 96381 151 96801 151 97221 151 97641 151 98061 151 98481 151 98901 151 99321 151 99741 151 100161 151 100581 151 101001 151 101421 151 101841 151 102261 151 102681 151 103101 151 103521 151 103941 151 104361 151 104781 151 105201 151 105621 151 106041 151 106461 151 106881 151 107301 151 107721 151 108141 151 108561 151 108981 151 109401 151 109821 151 110241 151 110661 151 111081 151 111501 151 111921 151 112341 151 112761 151 113181 151 113601 151 114021 151 114441 151 114861 151 115281 151 115701 151 116121 151 116541 151 116961 151 117381 151 117801 151 118221 151 
3870,
3871,
3872,
3873,
3874,
3875,183329 95 183749 95 184169 95 184589 95 185009 95 185429 95 185849 95 186269 95 186689 95 187109 95 187529 95 187949 95 188369 95 188789 95 189209 95 189629 95 190049 95 190469 95 190889 95 191309 95 191729 95 192149 95 192569 95 192989 95 193409 95 193829 95 194249 95 194669 95 195089 95 195509 95 195929 95 196349 95 196769 95 197189 95 197609 95 198029 95 198449 95 198869 95 199289 95 199709 95 200129 95 200549 95 200969 95 201389 95 201809 95 202229 95 202649 95 203069 95 203489 95 203909 95 204329 95 204749 95 205169 95 205589 95 206009 95 206429 95 206849 95 207269 95 207689 95 208109 95 208529 95 208949 95 209369 95 209789 95 210209 95 210629 95 211049 95 211469 95 211889 95 212309 95 212729 95 213149 95 213569 95 213989 95 214409 95 214829 95 215249 95 215669 95 216089 95 216509 95 216929 95 217349 95 217769 95 218189 95 218609 95 219029 95 219449 95 219869 95 220289 95 220709 95 221129 95 221549 95 221969 95 222389 95 222809 95 223229 95 223649 95 224069 95 224489 95 224909 95 225329 95 225749 95 226169 95 226589 95 227009 95 227429 95 227849 95 228269 95 228689 95 229109 95 229529 95 229949 95 230369 95 230789 95 231209 95 231629 95 232049 95 232469 95 232889 95 233309 95 233729 95 234149 95 234569 95 234989 95 235409 95 235829 95 236249 95 236669 95 237089 95 237509 95 237929 95 238349 95 
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,111525 141 111945 141 112365 141 112785 141 113205 141 113625 141 114045 141 114465 141 114885 141 115305 141 115725 141 116145 141 116565 141 116985 141 117405 141 117825 141 118245 141 118665 141 119085 141 119505 141 119925 141 120345 141 120765 141 121185 141 121605 141 122025 141 122445 141 122865 141 123285 141 123705 141 124125 141 124545 141 124965 141 125385 141 125805 141 126225 141 126645 141 127065 141 127485 141 127905 141 128325 141 128745 141 129165 141 129585 141 130005 141 130425 141 130845 141 131265 141 131685 141 132105 141 132525 141 132945 141 133365 141 133785 141 134205 141 134625 141 135045 141 135465 141 135885 141 136305 141 136725 141 137145 141 137565 141 137985 141 138405 141 138825 141 139245 141 139665 141 140085 141 140505 141 140925 141 141345 141 141765 141 142185 141 142605 141 143025 141 143445 141 143865 141 144285 141 144705 141 145125 141 145545 141 145965 141 146385 141 146805 141 147225 141 147645 141 148065 141 148485 141 148905 141 149325 141 149745 141 150165 141 150585 141 151005 141 151425 141 151845 141 152265 141 152685 141 153105 141 153525 141 153945 141 154365 141 154785 141 155205 141 155625 141 156045 141 156465 141 156885 141 157305 141 157725 141 158145 141 158565 141 158985 141 159405 141 159825 141 160245 141 160665 141 161085 141 161505 141 161925 141 162345 141 162765 141 163185 141 163605 141 164025 141 164445 141 164865 141 165285 141 165705 141 166125 141 166545 141 166965 141 167385 141 167805 141 168225 141 168645 141 169065 141 169485 141 169905 141 170325 141 170745 141 171165 141 171585 141 172005 141 172425 141 172845 141 173265 141 173685 141 174105 141 174525 141 174945 141 175365 141 175785 141 176205 141 176625 141 177045 141 177465 141 177885 141 178305 141 178725 141 179145 141 179565 141 179985 141 180405 141 180825 141 181245 141 181665 141 182085 141 182505 141 182925 141 183345 141 183765 141 184185 141 184605 141 185025 141 185445 141 185865 141 186285 141 186705 141 187125 141 187545 141 187965 141 188385 141 188805 141 189225 141 189645 141 190065 141 190485 141 190905 141 191325 141 191745 141 192165 141 192585 141 193005 141 
3884,
3885,180432 93 180852 93 181272 93 181692 93 182112 93 182532 93 182952 93 183372 93 183792 93 184212 93 184632 93 185052 93 185472 93 185892 93 186312 93 186732 93 187152 93 187572 93 187992 93 188412 93 188832 93 189252 93 189672 93 190092 93 190512 93 190932 93 191352 93 191772 93 192192 93 192612 93 193032 93 193452 93 193872 93 194292 93 194712 93 195132 93 195552 93 195972 93 196392 93 196812 93 197232 93 197652 93 198072 93 198492 93 198912 93 199332 93 199752 93 200172 93 200592 93 201012 93 201432 93 201852 93 202272 93 202692 93 203112 93 203532 93 203952 93 204372 93 204792 93 205212 93 205632 93 206052 93 206472 93 206892 93 207312 93 207732 93 208152 93 208572 93 208992 93 209412 93 209832 93 210252 93 210672 93 211092 93 211512 93 211932 93 212352 93 212772 93 213192 93 213612 93 214032 93 214452 93 214872 93 215292 93 215712 93 216132 93 216552 93 216972 93 217392 93 217812 93 218232 93 218652 93 219072 93 219492 93 219912 93 220332 93 220752 93 221172 93 221592 93 222012 93 222432 93 222852 93 223272 93 223692 93 224112 93 224532 93 224952 93 225372 93 225792 93 226212 93 226632 93 227052 93 227472 93 227892 93 228312 93 228732 93 229152 93 229572 93 229992 93 230412 93 230832 93 231252 93 231672 93 232092 93 232512 93 232932 93 233352 93 233772 93 234192 93 
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,87849 133 88269 133 88689 133 89109 133 89529 133 89949 133 90369 133 90789 133 91209 133 91629 133 92049 133 92469 133 92889 133 93309 133 93729 133 94149 133 94569 133 94989 133 95409 133 95829 133 96249 133 96669 133 97089 133 97509 133 97929 133 98349 133 98769 133 99189 133 99609 133 100029 133 100449 133 100869 133 101289 133 101709 133 102129 133 102549 133 102969 133 103389 133 103809 133 104229 133 104649 133 105069 133 105489 133 105909 133 106329 133 106749 133 107169 133 107589 133 108009 133 108429 133 108849 133 109269 133 109689 133 110109 133 110529 133 110949 133 111369 133 111789 133 112209 133 112629 133 113049 133 113469 133 113889 133 114309 133 114729 133 115149 133 115569 133 115989 133 116409 133 116829 133 117249 133 117669 133 118089 133 118509 133 118929 133 119349 133 119769 133 120189 133 120609 133 121029 133 121449 133 121869 133 122289 133 122709 133 123129 133 123549 133 123969 133 124389 133 124809 133 125229 133 125649 133 126069 133 126489 133 126909 133 127329 133 127749 133 128169 133 128589 133 129009 133 129429 133 129849 133 130269 133 130689 133 131109 133 131529 133 131949 133 132369 133 132789 133 133209 133 133629 133 134049 133 134469 133 134889 133 135309 133 135729 133 136149 133 136569 133 136989 133 137409 133 137829 133 138249 133 138669 133 139089 133 139509 133 139929 133 140349 133 140769 133 141189 133 141609 133 142029 133 142449 133 142869 133 143289 133 143709 133 144129 133 144549 133 144969 133 145389 133 145809 133 146229 133 146649 133 147069 133 147489 133 147909 133 148329 133 148749 133 149169 133 149589 133 150009 133 150429 133 150849 133 151269 133 151689 133 152109 133 152529 133 152949 133 153369 133 153789 133 154209 133 154629 133 155049 133 155469 133 155889 133 156309 133 156729 133 157149 133 157569 133 157989 133 158409 133 158829 133 159249 133 159669 133 160089 133 160509 133 160929 133 161349 133 161769 133 162189 133 162609 133 163029 133 163449 133 163869 133 164289 133 164709 133 
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,137061 129 137481 129 137901 129 138321 129 138741 129 139161 129 139581 129 140001 129 140421 129 140841 129 141261 129 141681 129 142101 129 142521 129 142941 129 143361 129 143781 129 144201 129 144621 129 145041 129 145461 129 145881 129 146301 129 146721 129 147141 129 147561 129 147981 129 148401 129 148821 129 149241 129 149661 129 150081 129 150501 129 150921 129 151341 129 151761 129 152181 129 152601 129 153021 129 153441 129 153861 129 154281 129 154701 129 155121 129 155541 129 155961 129 156381 129 156801 129 157221 129 157641 129 158061 129 158481 129 158901 129 159321 129 159741 129 160161 129 160581 129 161001 129 161421 129 161841 129 162261 129 162681 129 163101 129 163521 129 163941 129 164361 129 164781 129 165201 129 165621 129 166041 129 166461 129 166881 129 167301 129 167721 129 168141 129 168561 129 168981 129 169401 129 169821 129 170241 129 170661 129 171081 129 171501 129 171921 129 172341 129 172761 129 173181 129 173601 129 174021 129 174441 129 174861 129 175281 129 175701 129 176121 129 176541 129 176961 129 177381 129 177801 129 178221 129 178641 129 179061 129 179481 129 179901 129 180321 129 180741 129 181161 129 181581 129 182001 129 182421 129 182841 129 183261 129 183681 129 184101 129 184521 129 184941 129 185361 129 185781 129 186201 129 186621 129 187041 129 187461 129 187881 129 188301 129 188721 129 189141 129 189561 129 189981 129 190401 129 190821 129 191241 129 191661 129 192081 129 192501 129 192921 129 193341 129 193761 129 194181 129 194601 129 195021 129 195441 129 195861 129 196281 129 196701 129 197121 129 197541 129 197961 129 198381 129 198801 129 199221 129 199641 129 200061 129 200481 129 200901 129 201321 129 201741 129 202161 129 202581 129 203001 129 203421 129 203841 129 204261 129 204681 129 205101 129 205521 129 205941 129 206361 129 206781 129 207201 129 207621 129 208041 129 208461 129 208881 129 209301 129 209721 129 210141 129 210561 129 210981 129 211401 129 211821 129 
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,180448 88 180868 88 181288 88 181708 88 182128 88 182548 88 182968 88 183388 88 183808 88 184228 88 184648 88 185068 88 185488 88 185908 88 186328 88 186748 88 187168 88 187588 88 188008 88 188428 88 188848 88 189268 88 189688 88 190108 88 190528 88 190948 88 191368 88 191788 88 192208 88 192628 88 193048 88 193468 88 193888 88 194308 88 194728 88 195148 88 195568 88 195988 88 196408 88 196828 88 197248 88 197668 88 198088 88 198508 88 198928 88 199348 88 199768 88 200188 88 200608 88 201028 88 201448 88 201868 88 202288 88 202708 88 203128 88 203548 88 203968 88 204388 88 204808 88 205228 88 205648 88 206068 88 206488 88 206908 88 207328 88 207748 88 208168 88 208588 88 209008 88 209428 88 209848 88 210268 88 210688 88 211108 88 211528 88 211948 88 212368 88 212788 88 213208 88 213628 88 214048 88 214468 88 214888 88 215308 88 215728 88 216148 88 216568 88 216988 88 217408 88 217828 88 218248 88 218668 88 219088 88 219508 88 219928 88 220348 88 220768 88 221188 88 221608 88 222028 88 222448 88 222868 88 223288 88 223708 88 224128 88 224548 88 224968 88 225388 88 225808 88 226228 88 226648 88 227068 88 227488 88 227908 88 228328 88 228748 88 229168 88 229588 88 230008 88 230428 88 230848 88 231268 88 
3950,
3951,
3952,171786 105 172206 105 172626 105 173046 105 173466 105 173886 105 174306 105 174726 105 175146 105 175566 105 175986 105 176406 105 176826 105 177246 105 177666 105 178086 105 178506 105 178926 105 179346 105 179766 105 180186 105 180606 105 181026 105 181446 105 181866 105 182286 105 182706 105 183126 105 183546 105 183966 105 184386 105 184806 105 185226 105 185646 105 186066 105 186486 105 186906 105 187326 105 187746 105 188166 105 188586 105 189006 105 189426 105 189846 105 190266 105 190686 105 191106 105 191526 105 191946 105 192366 105 192786 105 193206 105 193626 105 194046 105 194466 105 194886 105 195306 105 195726 105 196146 105 196566 105 196986 105 197406 105 197826 105 198246 105 198666 105 199086 105 199506 105 199926 105 200346 105 200766 105 201186 105 201606 105 202026 105 202446 105 202866 105 203286 105 203706 105 204126 105 204546 105 204966 105 205386 105 205806 105 206226 105 206646 105 207066 105 207486 105 207906 105 208326 105 208746 105 209166 105 209586 105 210006 105 210426 105 210846 105 211266 105 211686 105 212106 105 212526 105 212946 105 213366 105 213786 105 214206 105 214626 105 215046 105 215466 105 215886 105 216306 105 216726 105 217146 105 217566 105 217986 105 218406 105 218826 105 219246 105 219666 105 220086 105 220506 105 220926 105 221346 105 221766 105 222186 105 222606 105 223026 105 223446 105 223866 105 224286 105 224706 105 225126 105 225546 105 225966 105 226386 105 226806 105 227226 105 227646 105 228066 105 228486 105 228906 105 229326 105 229746 105 230166 105 230586 105 231006 105 231426 105 231846 105 232266 105 
